name,Position(s),Team - Team,Team - Total number of Appearances
Aaron Mokoena,Defender,Portsmouth F.C.,4
,Midfielder,Blackburn Rovers F.C.,101
,,K.R.C. Genk,32
,,K.F.C. Germinal Beerschot,29
,,K.F.C. Germinal Beerschot,12
,,Ajax Amsterdam,7
Gonzalo Segares,Defender,,
Steven Taylor,Defender,Newcastle United F.C.,
Tony Lochhead,Defender,Wellington Phoenix FC,
Nikolas Besagno,Midfielder,Real Salt Lake,
Tim Ward,Defender,Colorado Rapids,
Anthony Barness,Defender,Lewes F.C.,
Bruno N'Gotty,Defender,Leicester City F.C.,
,,Hereford United F.C.,
Hunter Freeman,Defender,Toronto FC,
,,I.K. Start,
Cristiano Lucarelli,Forward,Parma F.C.,
Stelios Giannakopoulos,Midfielder,Hull City A.F.C.,
,,AEL 1964,
Michael Parkhurst,,New England Revolution,
,,FC Nordsjælland,
Carlo Cudicini,Goalkeeper,Chelsea F.C.,
,,Tottenham Hotspur F.C.,
Steve McManaman,Midfielder,,
Sotirios Kyrgiakos,Defender,AEK Athens FC,
Jay Bothroyd,Forward,Cardiff City F.C.,
Claude Makélélé,Midfielder,Paris Saint-Germain FC,
Thomas Helveg,Defender,Odense BK,
Bojan Djordjic,Midfielder,,
Roberto Mancini,Forward,,
,Midfielder,,
Vanderlei Luxemburgo,,,
Jalal Kameli Mofrad,Defender,Esteghlal Ahvaz,
Henrik Pedersen,Forward,Silkeborg IF,
,Defender,,
,Midfielder,,
Ebbe Sand,Forward,,
Mikel Arteta,Midfielder,Everton F.C.,
Kevin Davies,Forward,Bolton Wanderers F.C.,
Robert Green,Goalkeeper,West Ham United F.C.,112
Dean Ashton,Forward,West Ham United F.C.,
Robert Jarni,Defender,,
,Winger,,
Ryan Jarvis,Forward,Leyton Orient F.C.,
Radhi Jaïdi,Defender,Birmingham City F.C.,
,,Southampton F.C.,
Jussi Jääskeläinen,Goalkeeper,Bolton Wanderers F.C.,
William Gallas,Defender,Arsenal F.C.,
Robert Huth,Defender,Middlesbrough F.C.,
,,Stoke City F.C.,
David Ginola,Midfielder,,
Cicinho,Defender,A.S. Roma,
Paul McGrath,Defender,,
Vladimir Ivanov,Defender,,
Dimitar Berbatov,Forward,Manchester United F.C.,
Vladimir Manchev,Forward,Real Valladolid,
,,PFC CSKA Sofia,
Stipe Pletikosa,Goalkeeper,FC Spartak Moscow,
Vladimir Vasilj,Goalkeeper,NK Široki Brijeg,
Tomislav Butina,Goalkeeper,Dinamo Zagreb,
Joey Didulica,Goalkeeper,AZ Alkmaar,
Dario Šimić,Defender,AS Monaco FC,
Robert Kovač,Defender,Borussia Dortmund,
,,Dinamo Zagreb,
Josip Šimunić,Defender,Hertha BSC Berlin,
,,TSG Hoffenheim,
Stjepan Tomas,,,
Mario Tokić,Defender,SK Rapid Wien,
Jerko Leko,Midfielder,AS Monaco FC,
Marko Babić,Midfielder,Real Betis,
,Defender,Hertha BSC Berlin,
,,Real Zaragoza,
Darijo Srna,Midfielder,FC Shakhtar Donetsk,
,Defender,,
Giovanni Rosso,Midfielder,Hajduk Split,
Tomislav Šokota,Forward,Dinamo Zagreb,
,,K.S.C. Lokeren Oost-Vlaanderen,
Ivica Olić,Forward,Hamburger SV,
,Midfielder,FC Bayern Munich,
Ivan Klasnić,Forward,SV Werder Bremen,
,,FC Nantes Atlantique,
Jaromír Blažek,Goalkeeper,AC Sparta Praha,
Antonín Kinský,,FC Saturn Moscow Oblast,
René Bolf,Defender,FC Baník Ostrava,
Marcus Storey,Forward,SV Wilhelmshaven,
Zdeněk Grygera,Defender,Juventus F.C.,
Tomáš Hübschman,Defender,FC Shakhtar Donetsk,
Marek Jankulovski,Forward,A.C. Milan,
,Midfielder,,
,Defender,,
Martin Jiránek,Defender,FC Spartak Moscow,
Pavel Mareš,Defender,FC Zenit Saint Petersburg,
,,FK Viktoria Žižkov,
David Rozehnal,Defender,S.S. Lazio,
,,Hamburger SV,
Tomáš Ujfaluši,Defender,Atlético de Madrid,
Tomáš Galásek,Midfielder,FC Baník Ostrava,
,,Borussia Mönchengladbach,
,,FSV Erlangen-Bruck,
Jaroslav Plašil,Midfielder,CA Osasuna,
,,FC Girondins de Bordeaux,
Vratislav Lokvenc,Forward,FC Ingolstadt 04,
Trevor Sinclair,,,
Sylvain Wiltord,Forward,Stade Rennais FC,
,Midfielder,Olympique de Marseille,
,,FC Metz,
Claudio Caniggia,Forward,,
Scott Carson,Goalkeeper,West Bromwich Albion F.C.,
Florent Sinama-Pongolle,Forward,Atlético de Madrid,
,Midfielder,Sporting Clube de Portugal,
Anthony Le Tallec,Forward,Le Mans UC72,
,Midfielder,Chelsea F.C.,
Christian Ziege,Midfielder,Borussia Mönchengladbach,
,Defender,,
Thomas Häßler,Midfielder,,
Andreas Möller,Midfielder,Kickers Offenbach,
Predrag Mijatović,Forward,Real Madrid,
,Midfielder,,
Mark Hateley,Forward,,
Brad Guzan,Goalkeeper,Aston Villa F.C.,
Chad Barrett,Forward,Toronto FC,
Shola Ameobi,Forward,Newcastle United F.C.,
Giovanni van Bronckhorst,Midfielder,Feyenoord Rotterdam,67
,Defender,FC Barcelona,112
,,Arsenal F.C.,52
,,Rangers F.C.,81
,,Netherlands national football team,93
,,Feyenoord Rotterdam,103
Boudewijn Zenden,Midfielder,Olympique de Marseille,
,,Sunderland A.F.C.,
Giuseppe Rossi,Forward,Villarreal CF,
Peter Skov-Jensen,Goalkeeper,Køge BK,
,,BK Avarta,
Stephan Andersen,Goalkeeper,Brøndby IF,
Per Krøldrup,,ACF Fiorentina,
René Henriksen,,,
Niclas Jensen,Defender,F.C. Copenhagen,
Brian Priske,Defender,,
,Midfielder,,
Kasper Bøgelund,Defender,AaB Football,
Thomas Kahlenberg,Midfielder,AJ Auxerre,
,,VfL Wolfsburg,
Christian Poulsen,Midfielder,Juventus F.C.,
Martin Jørgensen,Midfielder,ACF Fiorentina,
Dennis Rommedahl,Forward,Ajax Amsterdam,
,Winger,NEC Nijmegen,
,Midfielder,,
Vincenzo Montella,Forward,A.S. Roma,
Peter Madsen,Forward,Brøndby IF,
Andoni Zubizarreta,Goalkeeper,,
Damiano Tommasi,Midfielder,Queens Park Rangers F.C.,
,,Tianjin Teda FC,
Marco Delvecchio,Forward,Steaua Bucureşti,
Junichi Inamoto,Midfielder,Stade Rennais FC,2
,,Eintracht Frankfurt,43
,,Galatasaray,25
,,West Bromwich Albion F.C.,28
,,Cardiff City F.C.,12
,,Fulham F.C.,41
Graeme Le Saux,Defender,,
José María Gutiérrez,Forward,Real Madrid,
,Midfielder,,
Dunga,Midfielder,,
Iván Guerrero,Defender,San Jose Earthquakes,
Gianluca Zambrotta,Defender,A.C. Milan,
Quinton Fortune,Midfielder,Brescia Calcio,
,Defender,A.F.C. Tubize,
,Winger,,
Gerard Piqué,Defender,FC Barcelona,
Kieran Richardson,Midfielder,Sunderland A.F.C.,
Guillermo Barros Schelotto,Forward,,
,Midfielder,,
Sam Ricketts,Defender,Hull City A.F.C.,
,,Bolton Wanderers F.C.,
Nelson de Jesus Silva,Goalkeeper,A.C. Milan,
Steve Coppell,Midfielder,Reading F.C.,
Ahmed Hossam,Forward,Middlesbrough F.C.,
,,Wigan Athletic F.C.,
,,Zamalek,
,,West Ham United F.C.,
Vincent Kompany,Defender,Manchester City F.C.,
,Midfielder,,
Demetrio Albertini,Midfielder,,
Ron Newman,Outside forward,,
Frank Leboeuf,Defender,,
Alan Hutton,Defender,Tottenham Hotspur F.C.,
Denílson de Oliveira Araújo,Midfielder,Sociedade Esportiva Palmeiras,
,Forward,Itumbiara Esporte Clube,
Gaizka Mendieta,Midfielder,,
Joseba Etxeberría,Forward,Athletic Bilbao,
,Midfielder,,
Carlos Bilardo,Midfielder,,
Grzegorz Lato,Forward,,
Gregg Berhalter,Defender,TSV 1860 München,
Gianni Guigou,Midfielder,Treviso F.B.C. 1993,
,Winger,Club Nacional de Football,
Álvaro Recoba,Midfielder,Danubio F.C.,
,Forward,,
Sylvan Ebanks-Blake,Forward,Wolverhampton Wanderers F.C.,
David Jones,Midfielder,Wolverhampton Wanderers F.C.,
Paul McShane,Defender,Sunderland A.F.C.,
,,Hull City A.F.C.,
Luke Steele,Goalkeeper,Barnsley F.C.,
Paul Tierney,Defender,Altrincham F.C.,
Michael Stewart,Midfielder,Heart of Midlothian F.C.,
Kenny Cooper,Forward,FC Dallas,
Daniel Nardiello,Forward,Queens Park Rangers F.C.,
,,Blackpool F.C.,
,,Hartlepool United F.C.,
Eddie Johnson,Forward,Chester City F.C.,
,Midfielder,,
Andrei Kanchelskis,Midfielder,FC Nosta Novotroitsk,
,,FC Torpedo-ZIL Moscow,
Drewe Broughton,Forward,Rotherham United F.C.,
,,Lincoln City F.C.,
David Herd,Forward,,
Archie Thompson,Forward,Melbourne Victory,
Bruce Rioch,Midfielder,,
Germán Burgos,Goalkeeper,,
Francisco Fonseca,Forward,UANL Tigres,
Juan Pablo Sorín,Defender,Cruzeiro Esporte Clube,
Damien Francis,Midfielder,Watford F.C.,
John Carew,Forward,Aston Villa F.C.,
Dirk Kuyt,Forward,Liverpool F.C.,112
,Midfielder,Feyenoord Rotterdam,
,,F. C. Utrecht,160
,,Quick Boys,
Rónald Gómez,Forward,Deportivo Saprissa,
Adnan Al Taliani,Forward,,
Marius Lăcătuş,Forward,Steaua Bucureşti,
Craig Brewster,Forward,,
Salomon Kalou,Forward,Chelsea F.C.,
,Midfielder,,
Fitz Hall,Defender,Queens Park Rangers F.C.,
,,Newcastle United F.C.,
Nils Liedholm,Midfielder,,
Alexander Östlund,Defender,Esbjerg fB,
Peter Thompson,,,
Sergio Claudio dos Santos,Midfielder,,
,Defender,,
Alex James,,,
David Marshall,Goalkeeper,Norwich City F.C.,
,,Cardiff City F.C.,
Robert Douglas,Goalkeeper,Dundee F.C.,
Bobo Balde,Defender,Celtic F.C.,
,,Wolverhampton Wanderers F.C.,
,,Valenciennes FC,
Jackie McNamara,Defender,Falkirk F.C.,
Alan Thompson,Midfielder,Newcastle United F.C.,
Didier Agathe,Midfielder,JS Saint-Pierroise,
,Defender,,
,Forward,,
Aiden McGeady,Midfielder,Celtic F.C.,
,Forward,,
Danny McGrain,Defender,,
Gary McAllister,Midfielder,Leeds United A.F.C.,
Laurent Robert,Midfielder,AEL 1964,
Magnus Hedman,Goalkeeper,Chelsea F.C.,
Kurt Hamrin,Forward,,
Harry Hampton,Forward,,
Aldair,Defender,S.S. Murata,
Ladislao Kubala,,,
Adolfo Bautista,Forward,Jaguares de Chiapas,
Gyula Zsengellér,Forward,,
Leonardo Santiago,Forward,Ajax Amsterdam,
,Midfielder,NAC Breda,
John Turner,,,
Dave Kitson,Forward,Stoke City F.C.,
,,Reading F.C.,
Ron Harris,Defender,,
Allan Simonsen,Forward,,
Marcello Lippi,Midfielder,,
Cyril Knowles,Defender,,
Robert Cullen,Forward,Júbilo Iwata,
Masashi Nakayama,Forward,Júbilo Iwata,
Oleg Protasov,Forward,,
Mircea Lucescu,Forward,,
Archie Gemmill,Midfielder,,
Marcelo Zalayeta,Forward,S.S.C. Napoli,
,,Bologna F.C. 1909,
Lee Hughes,Forward,Oldham Athletic A.F.C.,
Paul Jewell,Forward,Derby County F.C.,
Tal Ben Haim,Defender,Manchester City F.C.,
,,Sunderland A.F.C.,
,,Portsmouth F.C.,
Zuhair Bakheet,,,
Des Walker,Defender,,
Juninho Paulista,Midfielder,,
Hiroshi Nanami,Midfielder,Júbilo Iwata,
Kakha Kaladze,Defender,A.C. Milan,
Matteo Ferrari,Defender,Genoa C.F.C.,
,,Beşiktaş J.K.,
Pat Rice,Defender,,
Stewart Houston,Defender,,
Lee Dixon,Defender,,
Mark Smyth,Midfielder,Leigh RMI F.C.,
,Winger,,
Jim Gannon,,,
Abdelnacer Ouadah,Midfielder,Montpellier HSC,
,,LB Châteauroux,
Abdelmalek Cherrad,Forward,SC Bastia,
,,AC Arles,
Leandro Cufré,Defender,AS Monaco FC,
,,Hertha BSC Berlin,
,,Club de Gimnasia y Esgrima La Plata,
,,Dinamo Zagreb,
Nicolás Burdisso,Defender,F.C. Internazionale Milano,
Alex Yi,Defender,FC Dallas,
Lawrie Sanchez,,,
Clyde Simms,,D.C. United,
Mansour Boutabout,Forward,K.V. Kortrijk,
,,USM Blida,
Karim Ziani,Midfielder,Olympique de Marseille,
,,VfL Wolfsburg,
Antar Yahia,,VfL Bochum,
Rigobert Song,Defender,Trabzonspor,
František Plánička,Goalkeeper,,
João Alves de Assis Silva,Forward,Manchester City F.C.,
,,Everton F.C.,
Lamine Traoré,Defender,Gençlerbirliği,
Amadou Coulibaly,Defender,Grenoble Foot 38,
,,MFK Zemplín Michalovce,
,,K.V. Oostende,
Michael Umaña,,Municipal Liberia,
Timothée Atouba,Defender,Hamburger SV,
,,Ajax Amsterdam,
Jean Makoun,Midfielder,Olympique Lyonnais,
Geremi Njitap,Midfielder,Newcastle United F.C.,
,Defender,,
Davie Cooper,,,
Martin Keown,Defender,,
,Midfielder,,
Salomon Olembé,Defender,Kayserispor,
,Midfielder,FK Vojvodina,
Hérita Ilunga,Defender,West Ham United F.C.,
,,Toulouse FC,
Sambégou Bangoura,Forward,Panserraikos FC,
Souleymane Youla,Forward,Eskişehirspor,
,,Denizlispor,
Alan Rough,Goalkeeper,,
Mauro Camoranesi,Midfielder,Juventus F.C.,
Tim Cahill,Midfielder,Everton F.C.,
Ray Wilson,Defender,,
Carlos Mendes,Defender,,
Jason Hernandez,Defender,San Jose Earthquakes,
Emerson Ferreira da Rosa,Midfielder,A.C. Milan,
,,Santos Futebol Clube,
Lee Bowyer,Midfielder,West Ham United F.C.,
,,Birmingham City F.C.,
Rob Lee,Midfielder,,
Aaron Hughes,Defender,Fulham F.C.,
Steve Harper,Goalkeeper,Newcastle United F.C.,
Titus Bramble,Defender,Wigan Athletic F.C.,
Daniele De Rossi,Midfielder,A.S. Roma,
Alessandro Faiolhe Amantino Mancini,Midfielder,F.C. Internazionale Milano,
Will John,Midfielder,Randers FC,
,Forward,FK Cukaricki Stankom,
,,MŠK Žilina,
,,NK Vinogradar,
Hamed Namouchi,Midfielder,FC Lorient,
,,Sivasspor,
Adam Drury,Defender,Norwich City F.C.,
Jimmy Davis,,,
Carlos Bianchi,Forward,,
Aliaksandr Hleb,Midfielder,FC Barcelona,
Alexander Frei,Forward,Borussia Dortmund,
,,FC Basel,
Henri Camara,Forward,Wigan Athletic F.C.,
,,Stoke City F.C.,
,,Sheffield United F.C.,
Chic Charnley,Midfielder,,
John Thomson,Goalkeeper,,
Marcus Gayle,Forward,AFC Wimbledon,
,Defender,,
,Midfielder,,
Andrea Pirlo,Midfielder,A.C. Milan,
Jason Dodd,Defender,Aldershot Town F.C.,
,,Southampton F.C.,
Angelo Peruzzi,Goalkeeper,,
Saša Ilić,Midfielder,Red Bull Salzburg,
,,AEL 1964,
Mads Timm,Forward,Lyngby Boldklub,
Bengt Sæternes,Forward,Vålerenga I.F. Fotball,
Ludovic Giuly,Midfielder,Paris Saint-Germain FC,
,Winger,,
Alhassane Keita,Forward,RCD Mallorca,
Aidan Davison,Goalkeeper,Colchester United F.C.,
,,Hull City A.F.C.,
Colin Todd,Defender,,
Pär Zetterberg,,,
James Vaughan,Forward,Everton F.C.,
,,Derby County F.C.,
Hugo Viana,Midfielder,Valencia CF,
,,SC Braga,
Tsuneyasu Miyamoto,Defender,Red Bull Salzburg,
,,Vissel Kobe,
Jason deVos,Defender,,
Les Sealey,Goalkeeper,,
Iman Mobali,Midfielder,Al Wasl FC,
,,Al-Nasr Sports Club,
Ivica Osim,Forward,,
Hatem Trabelsi,Defender,Al-Hilal,
,,Colorado Rapids,
Douglas Sequeira,Defender,Tromsø I.L.,
,,Deportivo Saprissa,
Peter Gilbert,Defender,Sheffield Wednesday F.C.,
Tuncay Şanlı,Forward,Middlesbrough F.C.,
,Midfielder,Stoke City F.C.,
Jermaine Jenas,Midfielder,Tottenham Hotspur F.C.,
Ferydoon Zandi,Midfielder,Alki Larnaca FC,
,,Steel Azeen F.C.,
Aruna Dindane,Forward,RC Lens,
,,Portsmouth F.C.,
Clayton Blackmore,,,
Ronny Johnsen,Midfielder,Vålerenga I.F. Fotball,
,Defender,,
Jesper Blomqvist,Midfielder,Enköpings SK,
Henning Berg,Defender,F. C. Lyn Oslo,
,,Lillestrøm S.K.,
Tom Whittaker,,,
Paddy Kenny,Goalkeeper,Sheffield United F.C.,
Manuel Sanchís Hontiyuelo,Defender,,
Manuel Sanchís Martínez,Defender,,
Rafael Martín Vázquez,Midfielder,,
Santiago Cañizares,Goalkeeper,,
George Armstrong,Winger,,
John Gorman,Defender,Southampton F.C.,
,,Ipswich Town F.C.,
Javad Kazemian,Forward,Ajman Club,
Rahman Rezaei,Defender,Persepolis FC,
,,Al-Ahli,
Hossein Ka'abi,Midfielder,Saipa FC,
,Defender,Steel Azeen F.C.,
Wayne Routledge,Midfielder,Aston Villa F.C.,
,Forward,Cardiff City F.C.,
,,Queens Park Rangers F.C.,
,,Newcastle United F.C.,
Gábor Király,Goalkeeper,Burnley F.C.,
,,Bayer Leverkusen,
,,TSV 1860 München,
George Swindin,,,
Bertie Mee,,,
Dougie Freedman,Forward,Southend United F.C.,
Ben Watson,Midfielder,Crystal Palace F.C.,
,,Wigan Athletic F.C.,
,,Queens Park Rangers F.C.,
Jim Brennan,Midfielder,Toronto FC,
Jack Crayston,,,
Gonzalo Sorondo,Defender,Sport Club Internacional,
David Regis,Defender,,
Abbas Suan,Midfielder,Maccabi Haifa F.C.,
,,Hapoel Bnei Sakhnin FC,
Mike Phelan,Midfielder,Manchester United F.C.,
,Defender,,
David May,Defender,,
John Chapman,,,
Dave Sexton,Forward,,
Terry Neill,Defender,,
Don Howe,Defender,,
Shaun Bartlett,Forward,Kaizer Chiefs Football Club,
,,Bloemfontein Celtic,
Atiba Hutchinson,,F.C. Copenhagen,
Kevin McKenna,Defender,1. FC Köln,
Luke Chadwick,Midfielder,Norwich City F.C.,
,,Milton Keynes Dons F.C.,
Allenby Chilton,Defender,,
Henry Cockburn,Wing half,,
John Anderson,Midfielder,,
Vikash Dhorasoo,Midfielder,Zamalek,
,,A.S. Livorno Calcio,
George Allison,,,
Sebastian Deisler,Midfielder,,
,Winger,,
Nicola Ventola,Forward,Torino F.C.,
Vincenzo Iaquinta,Forward,Juventus F.C.,
Emmerson Boyce,Defender,Wigan Athletic F.C.,
Danny Butterfield,Midfielder,Crystal Palace F.C.,
,Defender,Charlton Athletic F.C.,
Danny Mills,Defender,Manchester City F.C.,
Peter Ramage,Defender,Queens Park Rangers F.C.,
Jiří Jarošík,Midfielder,FC Krylya Sovetov Samara,
,Defender,Real Zaragoza,
Danny Wallace,Forward,,
,Midfielder,,
Mark Hudson,,,
Peter Davenport,,,
John Fitzpatrick,,,
Alex Forsyth,,,
Sandro Grande,Midfielder,Montreal Impact,
Tom Soares,Midfielder,Stoke City F.C.,
,,Charlton Athletic F.C.,
,,Sheffield Wednesday F.C.,
William Wallace,Forward,,
Darren Powell,Defender,Derby County F.C.,
,,Brentford F.C.,
,,Milton Keynes Dons F.C.,
Li Xiaopeng,,,
Alan McDonald,Defender,Glentoran F.C.,
David Healy,,,
Joonas Kolkka,,NAC Breda,
Tony Daley,Midfielder,Wolverhampton Wanderers F.C.,
Lars Iver Strand,,Vålerenga I.F. Fotball,
,,Tromsø I.L.,
Ole Martin Årst,Forward,I.K. Start,
Frank Sinclair,Defender,Lincoln City F.C.,
,,Wycombe Wanderers F.C.,
Fatih Tekke,Forward,FC Zenit Saint Petersburg,
,,FC Rubin Kazan,
Tim Flowers,Goalkeeper,,
Kevin Horlock,Midfielder,Needham Market F.C.,
Julian de Guzmán,Midfielder,Deportivo de La Coruña,
,,Toronto FC,
Don Mackay,Goalkeeper,,
Liédson,Forward,Sporting Clube de Portugal,
Garry O'Connor,Forward,Birmingham City F.C.,
Khodadad Azizi,Forward,Payam Mashhad,
Michael McGovern,,Dundee United F.C.,
Jim West,,,
Mark Schwarzer,Goalkeeper,Fulham F.C.,41
,,Middlesbrough F.C.,367
,,Bradford City A.F.C.,13
,,1. FC Kaiserslautern,4
,,Dynamo Dresden,2
,,Marconi Stallions,58
Steve James,Defender,,
Oswaldo Sánchez,Goalkeeper,Santos Laguna,
Tomasz Kuszczak,Goalkeeper,Manchester United F.C.,
Richard Dunne,Defender,Manchester City F.C.,
Ugo Ehiogu,Defender,Sheffield United F.C.,
Marek Mintál,Forward,1. FC Nürnberg,
,Midfielder,,
Graham Stuart,Midfielder,,
Gökdeniz Karadeniz,Midfielder,FC Rubin Kazan,
Giovane Elber,Forward,FC Bayern Munich,
Azar Karadas,Forward,S.K. Brann,
,Defender,Kasımpaşa S.K.,
Alberto Gilardino,Forward,ACF Fiorentina,
Massimo Ambrosini,Midfielder,A.C. Milan,
Mikel John Obi,Midfielder,Chelsea F.C.,
Yossi Benayoun,Midfielder,Liverpool F.C.,
Sam Allardyce,Defender,,
Béla Guttman,,,
Gianluca Pessotto,Defender,,
,Midfielder,,
Lars Bohinen,,,
Stig Inge Bjørnebye,Defender,,
Wayne Andrews,Forward,Luton Town F.C.,
Steven Pressley,Defender,Randers FC,
,,Falkirk F.C.,
Mark van Bommel,Midfielder,FC Bayern Munich,
Hüseyin Çimşir,Midfielder,Trabzonspor,
,,Bursaspor,
Ibrahim Yattara,Midfielder,Trabzonspor,
Şenol Güneş,Goalkeeper,,
Denny Landzaat,Midfielder,Feyenoord Rotterdam,
Rob Newman,,,
Lúcio,Defender,FC Bayern Munich,
Mirosław Szymkowiak,Midfielder,,
Rodney Marsh,Forward,,
Youssef Safri,Midfielder,Qatar Sports Club,
Noureddine Naybet,Defender,,
Paul Telfer,Defender,Leeds United A.F.C.,
,,Slough Town F.C.,
Chris Riggott,Defender,Middlesbrough F.C.,
James Keene,Forward,IF Elfsborg,
Rowan Vine,Forward,Queens Park Rangers F.C.,
,Midfielder,,
Bobby Boswell,Defender,Houston Dynamo,
,,Antalyaspor,
Chris Rolfe,Forward,,
Dong Fangzhuo,Forward,Dalian Shide,
George Boateng,Midfielder,Hull City A.F.C.,
José Bosingwa,Defender,Chelsea F.C.,
,Midfielder,,
Mark Walters,Midfielder,,
Gianluigi Lentini,Midfielder,,
Michalis Konstantinou,Forward,Iraklis,
,,AC Omonia,
Khano Smith,Forward,New England Revolution,
,Midfielder,,
Artur Boruc,Goalkeeper,Celtic F.C.,
Garry Birtles,,,
Jesper Olsen,Midfielder,,
Thomas Reid,,,
Zoltán Gera,Midfielder,Fulham F.C.,
Jimmy Ryan,,,
Jack Smith,Forward,,
Niclas Alexandersson,Midfielder,IFK Göteborg,
Jason McAteer,Midfielder,,
John Kennedy,Defender,Celtic F.C.,
,,Norwich City F.C.,
Ragnvald Soma,Defender,Viking F.K.,
,,SK Rapid Wien,
Abel Xavier,Defender,,
Derek Riordan,Forward,,
,Midfielder,,
Jorge Rodríguez,,A.D. Isidro Metapán,
Paulo Nagamura,Midfielder,C.D. Chivas USA,
Simon Davies,Midfielder,Fulham F.C.,
Mehdi Nafti,Midfielder,Birmingham City F.C.,
,,Aris FC,
Darren Potter,Midfielder,Wolverhampton Wanderers F.C.,
,,Sheffield Wednesday F.C.,
Rogério Ceni,Goalkeeper,São Paulo Futebol Clube,
Johnny Morris,Inside forward,,
Dudu Cearense,Midfielder,Olympiacos,
Pako Ayesteran,,,
David Bell,,,
Bogdan Lobonţ,Goalkeeper,Dinamo Bucureşti,
,,A.S. Roma,
Niko Kranjčar,Midfielder,Portsmouth F.C.,
,Forward,,
,Winger,,
Zvonimir Soldo,Midfielder,,
,Defender,,
Lukas Podolski,Forward,FC Bayern Munich,
,,1. FC Köln,
Jurica Vranješ,Midfielder,SV Werder Bremen,
,,Gençlerbirliği,
Leslie Knighton,,,
Hermann Hreiðarsson,Defender,Portsmouth F.C.,
Markus Rosenberg,Forward,SV Werder Bremen,
Mickaël Pagis,Forward,Stade Rennais FC,
Mamadou Niang,Forward,Olympique de Marseille,
Cameron Jerome,Forward,Birmingham City F.C.,
Kevin Kurányi,Forward,FC Schalke 04,
Kevin Campbell,Forward,,
Rod Wallace,Forward,,
Alan A'Court,Midfielder,,
Mark Wright,Defender,,
Roberto Miña,Forward,Belgrano de Córdoba,
,,Centro Deportivo Olmedo,
,,Club Social y Deportivo Macará,
Ferdinand Coly,,Parma F.C.,
Habib Beye,Defender,Newcastle United F.C.,
,,Aston Villa F.C.,
Mick Channon,Forward,,
Aiden O'Keefe,,,
Pierre van Hooijdonk,Forward,,
Andy Welsh,Midfielder,Yeovil Town F.C.,
Neill Collins,Defender,Wolverhampton Wanderers F.C.,
,,Preston North End F.C.,
Steve Bould,Defender,,
William Foulke,Goalkeeper,,
Perry Groves,Winger,,
Tolga Seyhan,,Kocaelispor,
,,Gençlerbirliği OFTAŞ,
Kiki Musampa,Midfielder,Willem II Tilburg,
,,FC Metz,
Leandro,Defender,,
Bjarne Goldbæk,,,
Zvjezdan Misimović,Forward,VfL Wolfsburg,
,Midfielder,,
Ricardo Lavolpe,Goalkeeper,,
Marco Di Vaio,Forward,Bologna F.C. 1909,
Lee Bradbury,Forward,A.F.C. Bournemouth,
Frank Swift,Goalkeeper,,
Carl Medjani,,AC Ajaccio,
Yahya Golmohammadi,,Saba Battery FC,
Alireza Vahedi Nikbakht,Midfielder,Persepolis FC,
,,Steel Azeen F.C.,
Moharram Navidkia,Midfielder,Sepahan,
Hassan Rowshan,Forward,,
Mario Rafael Rodríguez,,CSD Municipal,
Mohammad Nosrati,Defender,Persepolis FC,
,,Teraktor Sazi,
,,Al-Nasr Sports Club,
Sattar Zare,Defender,Bargh Shiraz,
,Midfielder,,
Mohammad Alavi,Midfielder,Persepolis FC,
,,Alvand Hamedan F.C.,
Jan Heintze,,,
Joaquín Sánchez Rodríguez,Midfielder,Valencia CF,
Miodrag Belodedici,Defender,,
Joey O'Brien,Midfielder,Bolton Wanderers F.C.,
,Defender,,
Nicky Hunt,Defender,Bolton Wanderers F.C.,
,,Birmingham City F.C.,
Alejandro Argüello,,Club América,
José Antonio Castro,Midfielder,Club América,
,Defender,UANL Tigres,
Olivier Kapo,Midfielder,Wigan Athletic F.C.,
,Forward,US Boulogne,
Óscar Rojas,,Club América,
Goran Bunjevčević,Defender,,
Erik Edman,Defender,Wigan Athletic F.C.,
,,Helsingborgs IF,
Alex Young,Forward,,
Alexsandro de Souza,Midfielder,Fenerbahçe SK,
Jorge Burruchaga,Forward,Club Atlético Banfield,
,Midfielder,,
Keith Alexander,,,
Michael Dawson,Defender,Tottenham Hotspur F.C.,
Brahim Hemdani,Midfielder,Rangers F.C.,
Ricardo Bochini,Midfielder,,
,Winger,,
Marco Materazzi,Defender,F.C. Internazionale Milano,
Andrew O'Brien,Defender,Bolton Wanderers F.C.,
Paul Davis,Midfielder,,
Míchel Salgado,Defender,Real Madrid,
Jamie Watson,Forward,FC Dallas,
Jonathan Greening,Midfielder,West Bromwich Albion F.C.,
Nick Colgan,Goalkeeper,Sunderland A.F.C.,
,,Grimsby Town F.C.,
Gerald Asamoah,Forward,FC Schalke 04,
,Midfielder,,
Steve Burtenshaw,,,
Steffen Iversen,Forward,Rosenborg B.K.,
George Morrell,,,
Phil Kelso,,,
Alvin Mendoza,,Club América,
,,CD Veracruz,
,,Querétaro FC,
Vicente Rodríguez,Midfielder,Valencia CF,
Luca Toni,Forward,FC Bayern Munich,
Jorge Valdano,Forward,,
Knox Cameron,Forward,,
Francisco Mendoza,Midfielder,C.D. Chivas USA,
,,Chivas de Guadalajara,
Daniël de Ridder,Midfielder,Wigan Athletic F.C.,
Asier del Horno,Defender,Valencia CF,
,,Real Valladolid,
Howard Kendall,Midfielder,,
